Data;Vazao;VazaoStatus;Unidades;MetodoObtencao;NivelConsistencia;CodigoEstacao;Responsavel
2010-04-18;23,2616;1.0;m³/s;1;2;41199998;ANA
2010-04-19;23,2616;1.0;m³/s;1;2;41199998;ANA
2010-04-20;22,659;1.0;m³/s;1;2;41199998;ANA
2010-04-21;23,2616;1.0;m³/s;1;2;41199998;ANA
2010-04-22;21,4693;1.0;m³/s;1;2;41199998;ANA
2010-04-23;22,0615;1.0;m³/s;1;2;41199998;ANA
2010-04-24;22,0615;1.0;m³/s;1;2;41199998;ANA
2010-04-25;22,659;1.0;m³/s;1;2;41199998;ANA
2010-04-26;22,0615;1.0;m³/s;1;2;41199998;ANA
2010-04-27;21,4693;1.0;m³/s;1;2;41199998;ANA
2010-04-28;20,8823;1.0;m³/s;1;2;41199998;ANA
2010-04-29;20,8823;1.0;m³/s;1;2;41199998;ANA
2010-04-30;22,659;1.0;m³/s;1;2;41199998;ANA
2010-03-01;0.0;27,6212;m³/s;1;2;41199998;ANA
2010-03-02;53,5399;1.0;m³/s;1;2;41199998;ANA
2010-03-03;39,89;1.0;m³/s;1;2;41199998;ANA
2010-03-04;111,5041;1.0;m³/s;1;2;41199998;ANA
2010-03-05;95,7581;1.0;m³/s;1;2;41199998;ANA
2010-03-06;59,1907;1.0;m³/s;1;2;41199998;ANA
2010-03-07;56,7464;1.0;m³/s;1;2;41199998;ANA
2010-03-08;48,077;1.0;m³/s;1;2;41199998;ANA
2010-03-09;40,6135;1.0;m³/s;1;2;41199998;ANA
2010-03-10;41,3413;1.0;m³/s;1;2;41199998;ANA
2010-03-11;34,9457;1.0;m³/s;1;2;41199998;ANA
2010-03-12;30,881;1.0;m³/s;1;2;41199998;ANA
2010-03-13;29,5629;1.0;m³/s;1;2;41199998;ANA
2010-03-14;32,2176;1.0;m³/s;1;2;41199998;ANA
2010-03-15;33,5726;1.0;m³/s;1;2;41199998;ANA
2010-03-16;37,7449;1.0;m³/s;1;2;41199998;ANA
2010-03-17;34,2569;1.0;m³/s;1;2;41199998;ANA
2010-03-18;42,8094;1.0;m³/s;1;2;41199998;ANA
2010-03-19;28,2636;1.0;m³/s;1;2;41199998;ANA
2010-03-20;32,8929;1.0;m³/s;1;2;41199998;ANA
2010-03-21;34,9457;1.0;m³/s;1;2;41199998;ANA
2010-03-22;33,5726;1.0;m³/s;1;2;41199998;ANA
2010-03-23;34,2569;1.0;m³/s;1;2;41199998;ANA
2010-03-24;32,8929;1.0;m³/s;1;2;41199998;ANA
2010-03-25;35,6389;1.0;m³/s;1;2;41199998;ANA
2010-03-26;32,8929;1.0;m³/s;1;2;41199998;ANA
2010-03-27;28,9109;1.0;m³/s;1;2;41199998;ANA
2010-03-28;28,2636;1.0;m³/s;1;2;41199998;ANA
2010-03-29;27,6212;1.0;m³/s;1;2;41199998;ANA
2010-03-30;27,6212;1.0;m³/s;1;2;41199998;ANA
2010-03-31;24,4822;1.0;m³/s;1;2;41199998;ANA
2010-02-01;0.0;25,723;m³/s;1;2;41199998;ANA
2010-02-02;36,3365;;m³/s;1;2;41199998;ANA
2010-02-03;32,8929;;m³/s;1;2;41199998;ANA
2010-02-04;34,2569;;m³/s;1;2;41199998;ANA
2010-02-05;30,881;1.0;m³/s;1;2;41199998;ANA
2010-02-06;30,881;1.0;m³/s;1;2;41199998;ANA
2010-02-07;28,9109;1.0;m³/s;1;2;41199998;ANA
2010-02-08;29,5629;1.0;m³/s;1;2;41199998;ANA
2010-02-09;30,881;1.0;m³/s;1;2;41199998;ANA
2010-02-10;29,5629;1.0;m³/s;1;2;41199998;ANA
2010-02-11;30,2196;1.0;m³/s;1;2;41199998;ANA
2010-02-12;37,7449;1.0;m³/s;1;2;41199998;ANA
2010-02-13;32,8929;1.0;m³/s;1;2;41199998;ANA
2010-02-14;28,2636;1.0;m³/s;1;2;41199998;ANA
2010-02-15;28,2636;1.0;m³/s;1;2;41199998;ANA
2010-02-16;27,6212;1.0;m³/s;1;2;41199998;ANA
2010-02-17;25,723;1.0;m³/s;1;2;41199998;ANA
2010-02-18;25,1001;1.0;m³/s;1;2;41199998;ANA
2010-02-19;25,723;1.0;m³/s;1;2;41199998;ANA
2010-02-20;30,2196;1.0;m³/s;1;2;41199998;ANA
2010-02-21;27,6212;1.0;m³/s;1;2;41199998;ANA
2010-02-22;25,1001;1.0;m³/s;1;2;41199998;ANA
2010-02-23;24,4822;1.0;m³/s;1;2;41199998;ANA
2010-02-24;24,4822;1.0;m³/s;1;2;41199998;ANA
2010-02-25;23,8694;1.0;m³/s;1;2;41199998;ANA
2010-02-26;22,659;1.0;m³/s;1;2;41199998;ANA
2010-02-27;22,659;1.0;m³/s;1;2;41199998;ANA
2010-02-28;32,2176;1.0;m³/s;1;2;41199998;ANA
2010-01-01;0.0;35,6389;m³/s;1;2;41199998;ANA
2010-01-02;168,9069;1.0;m³/s;1;2;41199998;ANA
2010-01-03;97,6834;1.0;m³/s;1;2;41199998;ANA
2010-01-04;72,7791;1.0;m³/s;1;2;41199998;ANA
2010-01-05;56,7464;1.0;m³/s;1;2;41199998;ANA
2010-01-06;53,5399;1.0;m³/s;1;2;41199998;ANA
2010-01-07;54,3358;1.0;m³/s;1;2;41199998;ANA
2010-01-08;79,0052;1.0;m³/s;1;2;41199998;ANA
2010-01-09;66,722;1.0;m³/s;1;2;41199998;ANA
2010-01-10;55,1355;1.0;m³/s;1;2;41199998;ANA
2010-01-11;48,077;1.0;m³/s;1;2;41199998;ANA
2010-01-12;43,5496;1.0;m³/s;1;2;41199998;ANA
2010-01-13;40,6135;1.0;m³/s;1;2;41199998;ANA
2010-01-14;36,3365;1.0;m³/s;1;2;41199998;ANA
2010-01-15;38,4556;1.0;m³/s;1;2;41199998;ANA
2010-01-16;64,179;1.0;m³/s;1;2;41199998;ANA
2010-01-17;62,5017;1.0;m³/s;1;2;41199998;ANA
2010-01-18;40,6135;1.0;m³/s;1;2;41199998;ANA
2010-01-19;39,89;1.0;m³/s;1;2;41199998;ANA
2010-01-20;36,3365;1.0;m³/s;1;2;41199998;ANA
2010-01-21;39,89;1.0;m³/s;1;2;41199998;ANA
2010-01-22;52,7478;1.0;m³/s;1;2;41199998;ANA
2010-01-23;47,3124;1.0;m³/s;1;2;41199998;ANA
2010-01-24;51,9596;1.0;m³/s;1;2;41199998;ANA
2010-01-25;62,5017;1.0;m³/s;1;2;41199998;ANA
2010-01-26;66,722;1.0;m³/s;1;2;41199998;ANA
2010-01-27;56,7464;1.0;m³/s;1;2;41199998;ANA
2010-01-28;44,294;1.0;m³/s;1;2;41199998;ANA
2010-01-29;38,4556;1.0;m³/s;1;2;41199998;ANA
2010-01-30;39,1707;1.0;m³/s;1;2;41199998;ANA
2010-01-31;39,1707;1.0;m³/s;1;2;41199998;ANA
2009-12-01;0.0;149,6598;m³/s;1;2;41199998;ANA
2009-12-02;41,3413;1.0;m³/s;1;2;41199998;ANA
2009-12-03;38,4556;1.0;m³/s;1;2;41199998;ANA
2009-12-04;34,2569;1.0;m³/s;1;2;41199998;ANA
2009-12-05;44,294;1.0;m³/s;1;2;41199998;ANA
2009-12-06;60,013;1.0;m³/s;1;2;41199998;ANA
2009-12-07;105,5082;1.0;m³/s;1;2;41199998;ANA
2009-12-08;56,7464;1.0;m³/s;1;2;41199998;ANA
2009-12-09;82,6369;1.0;m³/s;1;2;41199998;ANA
2009-12-10;99,6212;1.0;m³/s;1;2;41199998;ANA
2009-12-11;71,0311;1.0;m³/s;1;2;41199998;ANA
2009-12-12;55,1355;1.0;m³/s;1;2;41199998;ANA
2009-12-13;45,0425;1.0;m³/s;1;2;41199998;ANA
2009-12-14;43,5496;1.0;m³/s;1;2;41199998;ANA
2009-12-15;52,7478;1.0;m³/s;1;2;41199998;ANA
2009-12-16;64,179;1.0;m³/s;1;2;41199998;ANA
2009-12-17;35,6389;1.0;m³/s;1;2;41199998;ANA
2009-12-18;35,6389;1.0;m³/s;1;2;41199998;ANA
2009-12-19;42,8094;1.0;m³/s;1;2;41199998;ANA
2009-12-20;72,7791;1.0;m³/s;1;2;41199998;ANA
2009-12-21;51,9596;1.0;m³/s;1;2;41199998;ANA
2009-12-22;53,5399;1.0;m³/s;1;2;41199998;ANA
2009-12-23;49,6183;1.0;m³/s;1;2;41199998;ANA
2009-12-24;42,8094;1.0;m³/s;1;2;41199998;ANA
2009-12-25;36,3365;1.0;m³/s;1;2;41199998;ANA
2009-12-26;50,3948;1.0;m³/s;1;2;41199998;ANA
2009-12-27;41,3413;1.0;m³/s;1;2;41199998;ANA
2009-12-28;42,0732;1.0;m³/s;1;2;41199998;ANA
2009-12-29;134,3895;1.0;m³/s;1;2;41199998;ANA
2009-12-30;147,4457;1.0;m³/s;1;2;41199998;ANA
2009-12-31;187,7009;1.0;m³/s;1;2;41199998;ANA
2009-11-01;0.0;28,2636;m³/s;1;2;41199998;ANA
2009-11-02;34,9457;;m³/s;1;2;41199998;ANA
2009-11-03;51,9596;1.0;m³/s;1;2;41199998;ANA
2009-11-04;62,5017;1.0;m³/s;1;2;41199998;ANA
2009-11-05;59,1907;1.0;m³/s;1;2;41199998;ANA
2009-11-06;40,6135;1.0;m³/s;1;2;41199998;ANA
2009-11-07;32,8929;1.0;m³/s;1;2;41199998;ANA
2009-11-08;33,5726;1.0;m³/s;1;2;41199998;ANA
2009-11-09;32,2176;1.0;m³/s;1;2;41199998;ANA
2009-11-10;31,547;1.0;m³/s;1;2;41199998;ANA
2009-11-11;42,0732;1.0;m³/s;1;2;41199998;ANA
2009-11-12;53,5399;1.0;m³/s;1;2;41199998;ANA
2009-11-13;43,5496;1.0;m³/s;1;2;41199998;ANA
2009-11-14;42,8094;1.0;m³/s;1;2;41199998;ANA
2009-11-15;31,547;1.0;m³/s;1;2;41199998;ANA
2009-11-16;32,8929;1.0;m³/s;1;2;41199998;ANA
2009-11-17;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-11-18;42,0732;1.0;m³/s;1;2;41199998;ANA
2009-11-19;28,2636;1.0;m³/s;1;2;41199998;ANA
2009-11-20;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-11-21;25,723;1.0;m³/s;1;2;41199998;ANA
2009-11-22;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-11-23;23,8694;1.0;m³/s;1;2;41199998;ANA
2009-11-24;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-11-25;22,659;1.0;m³/s;1;2;41199998;ANA
2009-11-26;28,9109;1.0;m³/s;1;2;41199998;ANA
2009-11-27;25,723;1.0;m³/s;1;2;41199998;ANA
2009-11-28;23,2616;1.0;m³/s;1;2;41199998;ANA
2009-11-29;34,2569;1.0;m³/s;1;2;41199998;ANA
2009-11-30;28,9109;1.0;m³/s;1;2;41199998;ANA
2009-10-01;0.0;35,6389;m³/s;1;2;41199998;ANA
2009-10-02;19,7244;1.0;m³/s;1;2;41199998;ANA
2009-10-03;19,1536;1.0;m³/s;1;2;41199998;ANA
2009-10-04;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-10-05;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-10-06;23,8694;1.0;m³/s;1;2;41199998;ANA
2009-10-07;15,8459;1.0;m³/s;1;2;41199998;ANA
2009-10-08;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-10-09;26,3508;1.0;m³/s;1;2;41199998;ANA
2009-10-10;26,3508;1.0;m³/s;1;2;41199998;ANA
2009-10-11;21,4693;1.0;m³/s;1;2;41199998;ANA
2009-10-12;20,3007;1.0;m³/s;1;2;41199998;ANA
2009-10-13;20,8823;1.0;m³/s;1;2;41199998;ANA
2009-10-14;19,7244;1.0;m³/s;1;2;41199998;ANA
2009-10-15;23,2616;1.0;m³/s;1;2;41199998;ANA
2009-10-16;23,2616;1.0;m³/s;1;2;41199998;ANA
2009-10-17;51,9596;1.0;m³/s;1;2;41199998;ANA
2009-10-18;51,9596;1.0;m³/s;1;2;41199998;ANA
2009-10-19;39,89;1.0;m³/s;1;2;41199998;ANA
2009-10-20;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-10-21;44,294;1.0;m³/s;1;2;41199998;ANA
2009-10-22;32,8929;1.0;m³/s;1;2;41199998;ANA
2009-10-23;90,0578;1.0;m³/s;1;2;41199998;ANA
2009-10-24;132,252;1.0;m³/s;1;2;41199998;ANA
2009-10-25;46,5517;1.0;m³/s;1;2;41199998;ANA
2009-10-26;36,3365;1.0;m³/s;1;2;41199998;ANA
2009-10-27;52,7478;1.0;m³/s;1;2;41199998;ANA
2009-10-28;44,294;1.0;m³/s;1;2;41199998;ANA
2009-10-29;42,0732;1.0;m³/s;1;2;41199998;ANA
2009-10-30;38,4556;1.0;m³/s;1;2;41199998;ANA
2009-10-31;37,0385;1.0;m³/s;1;2;41199998;ANA
2009-09-01;0.0;19,1536;m³/s;1;2;41199998;ANA
2009-09-02;22,0615;;m³/s;1;2;41199998;ANA
2009-09-03;21,4693;1.0;m³/s;1;2;41199998;ANA
2009-09-04;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-09-05;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-09-06;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-09-07;22,659;1.0;m³/s;1;2;41199998;ANA
2009-09-08;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-09-09;23,2616;1.0;m³/s;1;2;41199998;ANA
2009-09-10;23,2616;1.0;m³/s;1;2;41199998;ANA
2009-09-11;23,8694;1.0;m³/s;1;2;41199998;ANA
2009-09-12;22,659;1.0;m³/s;1;2;41199998;ANA
2009-09-13;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-09-14;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-09-15;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-09-16;19,7244;1.0;m³/s;1;2;41199998;ANA
2009-09-17;19,7244;1.0;m³/s;1;2;41199998;ANA
2009-09-18;19,7244;1.0;m³/s;1;2;41199998;ANA
2009-09-19;18,5882;1.0;m³/s;1;2;41199998;ANA
2009-09-20;18,5882;1.0;m³/s;1;2;41199998;ANA
2009-09-21;18,5882;1.0;m³/s;1;2;41199998;ANA
2009-09-22;19,1536;1.0;m³/s;1;2;41199998;ANA
2009-09-23;101,5712;1.0;m³/s;1;2;41199998;ANA
2009-09-24;33,5726;1.0;m³/s;1;2;41199998;ANA
2009-09-25;30,2196;1.0;m³/s;1;2;41199998;ANA
2009-09-26;30,2196;1.0;m³/s;1;2;41199998;ANA
2009-09-27;26,9836;1.0;m³/s;1;2;41199998;ANA
2009-09-28;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-09-29;20,8823;1.0;m³/s;1;2;41199998;ANA
2009-09-30;20,3007;1.0;m³/s;1;2;41199998;ANA
2009-08-01;0.0;23,2616;m³/s;1;2;41199998;ANA
2009-08-02;23,8694;1.0;m³/s;1;2;41199998;ANA
2009-08-03;22,659;1.0;m³/s;1;2;41199998;ANA
2009-08-04;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-08-05;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-08-06;23,2616;1.0;m³/s;1;2;41199998;ANA
2009-08-07;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-08-08;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-08-09;21,4693;1.0;m³/s;1;2;41199998;ANA
2009-08-10;21,4693;1.0;m³/s;1;2;41199998;ANA
2009-08-11;21,4693;1.0;m³/s;1;2;41199998;ANA
2009-08-12;22,0615;1.0;m³/s;1;2;41199998;ANA
2009-08-13;20,8823;1.0;m³/s;1;2;41199998;ANA
2009-08-14;21,4693;1.0;m³/s;1;2;41199998;ANA
2009-08-15;21,4693;1.0;m³/s;1;2;41199998;ANA
2009-08-16;21,4693;1.0;m³/s;1;2;41199998;ANA
2009-08-17;21,4693;1.0;m³/s;1;2;41199998;ANA
2009-08-18;20,8823;1.0;m³/s;1;2;41199998;ANA
2009-08-19;20,8823;1.0;m³/s;1;2;41199998;ANA
2009-08-20;19,7244;1.0;m³/s;1;2;41199998;ANA
2009-08-21;19,7244;1.0;m³/s;1;2;41199998;ANA
2009-08-22;19,7244;1.0;m³/s;1;2;41199998;ANA
2009-08-23;20,3007;1.0;m³/s;1;2;41199998;ANA
2009-08-24;19,7244;1.0;m³/s;1;2;41199998;ANA
2009-08-25;19,1536;1.0;m³/s;1;2;41199998;ANA
2009-08-26;20,8823;1.0;m³/s;1;2;41199998;ANA
2009-08-27;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-08-28;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-08-29;23,8694;1.0;m³/s;1;2;41199998;ANA
2009-08-30;23,2616;1.0;m³/s;1;2;41199998;ANA
2009-08-31;23,2616;1.0;m³/s;1;2;41199998;ANA
2009-07-01;0.0;22,659;m³/s;1;2;41199998;ANA
2009-07-02;26,3508;1.0;m³/s;1;2;41199998;ANA
2009-07-03;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-07-04;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-07-05;25,723;1.0;m³/s;1;2;41199998;ANA
2009-07-06;26,3508;1.0;m³/s;1;2;41199998;ANA
2009-07-07;26,3508;1.0;m³/s;1;2;41199998;ANA
2009-07-08;25,723;1.0;m³/s;1;2;41199998;ANA
2009-07-09;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-07-10;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-07-11;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-07-12;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-07-13;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-07-14;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-07-15;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-07-16;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-07-17;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-07-18;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-07-19;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-07-20;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-07-21;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-07-22;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-07-23;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-07-24;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-07-25;23,8694;1.0;m³/s;1;2;41199998;ANA
2009-07-26;23,2616;1.0;m³/s;1;2;41199998;ANA
2009-07-27;22,659;1.0;m³/s;1;2;41199998;ANA
2009-07-28;22,659;1.0;m³/s;1;2;41199998;ANA
2009-07-29;22,659;1.0;m³/s;1;2;41199998;ANA
2009-07-30;22,659;1.0;m³/s;1;2;41199998;ANA
2009-07-31;22,659;1.0;m³/s;1;2;41199998;ANA
2009-06-01;0.0;27,6212;m³/s;1;2;41199998;ANA
2009-06-02;28,2636;;m³/s;1;2;41199998;ANA
2009-06-03;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-06-04;26,9836;1.0;m³/s;1;2;41199998;ANA
2009-06-05;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-06-06;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-06-07;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-06-08;28,2636;1.0;m³/s;1;2;41199998;ANA
2009-06-09;25,723;1.0;m³/s;1;2;41199998;ANA
2009-06-10;25,723;1.0;m³/s;1;2;41199998;ANA
2009-06-11;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-06-12;25,723;1.0;m³/s;1;2;41199998;ANA
2009-06-13;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-06-14;25,723;1.0;m³/s;1;2;41199998;ANA
2009-06-15;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-06-16;25,723;1.0;m³/s;1;2;41199998;ANA
2009-06-17;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-06-18;25,1001;1.0;m³/s;1;2;41199998;ANA
2009-06-19;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-06-20;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-06-21;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-06-22;23,8694;1.0;m³/s;1;2;41199998;ANA
2009-06-23;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-06-24;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-06-25;24,4822;1.0;m³/s;1;2;41199998;ANA
2009-06-26;23,8694;1.0;m³/s;1;2;41199998;ANA
2009-06-27;23,8694;1.0;m³/s;1;2;41199998;ANA
2009-06-28;26,3508;1.0;m³/s;1;2;41199998;ANA
2009-06-29;45,0425;1.0;m³/s;1;2;41199998;ANA
2009-06-30;35,6389;1.0;m³/s;1;2;41199998;ANA
2009-05-01;0.0;28,2636;m³/s;1;2;41199998;ANA
2009-05-02;36,3365;1.0;m³/s;1;2;41199998;ANA
2009-05-03;37,7449;1.0;m³/s;1;2;41199998;ANA
2009-05-04;37,0385;1.0;m³/s;1;2;41199998;ANA
2009-05-05;32,8929;1.0;m³/s;1;2;41199998;ANA
2009-05-06;34,9457;1.0;m³/s;1;2;41199998;ANA
2009-05-07;35,6389;1.0;m³/s;1;2;41199998;ANA
2009-05-08;34,9457;1.0;m³/s;1;2;41199998;ANA
2009-05-09;34,2569;1.0;m³/s;1;2;41199998;ANA
2009-05-10;34,9457;1.0;m³/s;1;2;41199998;ANA
2009-05-11;34,2569;1.0;m³/s;1;2;41199998;ANA
2009-05-12;36,3365;1.0;m³/s;1;2;41199998;ANA
2009-05-13;35,6389;1.0;m³/s;1;2;41199998;ANA
2009-05-14;31,547;1.0;m³/s;1;2;41199998;ANA
2009-05-15;31,547;1.0;m³/s;1;2;41199998;ANA
2009-05-16;31,547;1.0;m³/s;1;2;41199998;ANA
2009-05-17;30,881;1.0;m³/s;1;2;41199998;ANA
2009-05-18;30,881;1.0;m³/s;1;2;41199998;ANA
2009-05-19;30,881;1.0;m³/s;1;2;41199998;ANA
2009-05-20;30,2196;1.0;m³/s;1;2;41199998;ANA
2009-05-21;29,5629;1.0;m³/s;1;2;41199998;ANA
2009-05-22;29,5629;1.0;m³/s;1;2;41199998;ANA
2009-05-23;29,5629;1.0;m³/s;1;2;41199998;ANA
2009-05-24;29,5629;1.0;m³/s;1;2;41199998;ANA
2009-05-25;29,5629;1.0;m³/s;1;2;41199998;ANA
2009-05-26;29,5629;1.0;m³/s;1;2;41199998;ANA
2009-05-27;28,9109;1.0;m³/s;1;2;41199998;ANA
2009-05-28;28,9109;1.0;m³/s;1;2;41199998;ANA
2009-05-29;28,2636;1.0;m³/s;1;2;41199998;ANA
2009-05-30;28,2636;1.0;m³/s;1;2;41199998;ANA
2009-05-31;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-04-01;0.0;36,3365;m³/s;1;2;41199998;ANA
2009-04-02;79,0052;;m³/s;1;2;41199998;ANA
2009-04-03;57,5574;1.0;m³/s;1;2;41199998;ANA
2009-04-04;51,1753;1.0;m³/s;1;2;41199998;ANA
2009-04-05;55,9391;1.0;m³/s;1;2;41199998;ANA
2009-04-06;45,7951;1.0;m³/s;1;2;41199998;ANA
2009-04-07;48,8457;1.0;m³/s;1;2;41199998;ANA
2009-04-08;92,8937;1.0;m³/s;1;2;41199998;ANA
2009-04-09;63,3385;1.0;m³/s;1;2;41199998;ANA
2009-04-10;61,6684;1.0;m³/s;1;2;41199998;ANA
2009-04-11;58,3722;1.0;m³/s;1;2;41199998;ANA
2009-04-12;55,1355;1.0;m³/s;1;2;41199998;ANA
2009-04-13;49,6183;1.0;m³/s;1;2;41199998;ANA
2009-04-14;48,077;1.0;m³/s;1;2;41199998;ANA
2009-04-15;48,077;1.0;m³/s;1;2;41199998;ANA
2009-04-16;51,1753;1.0;m³/s;1;2;41199998;ANA
2009-04-17;57,5574;1.0;m³/s;1;2;41199998;ANA
2009-04-18;49,6183;1.0;m³/s;1;2;41199998;ANA
2009-04-19;46,5517;1.0;m³/s;1;2;41199998;ANA
2009-04-20;45,7951;1.0;m³/s;1;2;41199998;ANA
2009-04-21;43,5496;1.0;m³/s;1;2;41199998;ANA
2009-04-22;43,5496;1.0;m³/s;1;2;41199998;ANA
2009-04-23;42,8094;1.0;m³/s;1;2;41199998;ANA
2009-04-24;42,0732;1.0;m³/s;1;2;41199998;ANA
2009-04-25;39,1707;1.0;m³/s;1;2;41199998;ANA
2009-04-26;39,1707;1.0;m³/s;1;2;41199998;ANA
2009-04-27;38,4556;1.0;m³/s;1;2;41199998;ANA
2009-04-28;37,7449;1.0;m³/s;1;2;41199998;ANA
2009-04-29;36,3365;1.0;m³/s;1;2;41199998;ANA
2009-04-30;36,3365;1.0;m³/s;1;2;41199998;ANA
2009-03-01;0.0;151,8846;m³/s;1;2;41199998;ANA
2009-03-02;35,6389;1.0;m³/s;1;2;41199998;ANA
2009-03-03;35,6389;1.0;m³/s;1;2;41199998;ANA
2009-03-04;30,881;1.0;m³/s;1;2;41199998;ANA
2009-03-05;28,9109;1.0;m³/s;1;2;41199998;ANA
2009-03-06;39,89;1.0;m³/s;1;2;41199998;ANA
2009-03-07;30,2196;1.0;m³/s;1;2;41199998;ANA
2009-03-08;48,077;1.0;m³/s;1;2;41199998;ANA
2009-03-09;37,0385;1.0;m³/s;1;2;41199998;ANA
2009-03-10;28,9109;1.0;m³/s;1;2;41199998;ANA
2009-03-11;30,881;1.0;m³/s;1;2;41199998;ANA
2009-03-12;30,2196;1.0;m³/s;1;2;41199998;ANA
2009-03-13;29,5629;1.0;m³/s;1;2;41199998;ANA
2009-03-14;30,881;1.0;m³/s;1;2;41199998;ANA
2009-03-15;31,547;1.0;m³/s;1;2;41199998;ANA
2009-03-16;30,2196;1.0;m³/s;1;2;41199998;ANA
2009-03-17;30,2196;1.0;m³/s;1;2;41199998;ANA
2009-03-18;48,8457;1.0;m³/s;1;2;41199998;ANA
2009-03-19;57,5574;1.0;m³/s;1;2;41199998;ANA
2009-03-20;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-03-21;27,6212;1.0;m³/s;1;2;41199998;ANA
2009-03-22;26,9836;1.0;m³/s;1;2;41199998;ANA
2009-03-23;29,5629;1.0;m³/s;1;2;41199998;ANA
2009-03-24;52,7478;1.0;m³/s;1;2;41199998;ANA
2009-03-25;60,013;1.0;m³/s;1;2;41199998;ANA
2009-03-26;60,013;1.0;m³/s;1;2;41199998;ANA
2009-03-27;49,6183;1.0;m³/s;1;2;41199998;ANA
2009-03-28;45,0425;1.0;m³/s;1;2;41199998;ANA
2009-03-29;51,1753;1.0;m³/s;1;2;41199998;ANA
2009-03-30;119,6648;1.0;m³/s;1;2;41199998;ANA
2009-03-31;77,2094;1.0;m³/s;1;2;41199998;ANA
2009-02-01;0.0;37,0385;m³/s;1;2;41199998;ANA
2009-02-02;57,5574;;m³/s;1;2;41199998;ANA
2009-02-03;64,179;;m³/s;1;2;41199998;ANA
2009-02-04;61,6684;;m³/s;1;2;41199998;ANA
2009-02-05;48,077;1.0;m³/s;1;2;41199998;ANA
2009-02-06;48,077;1.0;m³/s;1;2;41199998;ANA
2009-02-07;47,3124;1.0;m³/s;1;2;41199998;ANA
2009-02-08;61,6684;1.0;m³/s;1;2;41199998;ANA
2009-02-09;50,3948;1.0;m³/s;1;2;41199998;ANA
2009-02-10;65,0231;1.0;m³/s;1;2;41199998;ANA
2009-02-11;128,0108;1.0;m³/s;1;2;41199998;ANA
2009-02-12;80,8144;1.0;m³/s;1;2;41199998;ANA
2009-02-13;75,427;1.0;m³/s;1;2;41199998;ANA
2009-02-14;74,541;1.0;m³/s;1;2;41199998;ANA
2009-02-15;85,3953;1.0;m³/s;1;2;41199998;ANA
2009-02-16;73,6583;1.0;m³/s;1;2;41199998;ANA
